ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
Dnajb5,0.8332038399999999,1.0,131.87163,35.67963641256676,0.033924129,20.25045855568723,0.7421654,3.6945587655036416,20.11441062,20.44083609,20.3197756,20.33220412,20.21405098,20.13841541,20.19485777,20.44864499,20.16489047,20.1811542,20.21221053,20.36893639,20.39588946,19.98773885,20.2006369,20.28988957,2124,O89114,DNJB5_MOUSE,Dnajb5,DnaJ homolog subfamily B member 5,O89114,False,0,-0.172391549132684,0.278020189822947,0.0528143203451314,0.937097849774915,0.623038561046442,-0.155197156060805,0.295214582894826,0.0700087134170104,0.924644079454638,0.516056019681557,-0.141937957765454,0.308473781190178,0.0832679117123618,0.957382248682263,0.441288825554392,-0.208011476405937,0.242400262549695,0.017194393071879,0.950611246568289,0.872360437485555,-0.194752278110586,0.255659460845046,0.0304535913672304,0.980442927582579,0.776205512186901,-0.211946671182465,0.238465067773167,0.0132591982953514,0.978126216728961,0.901382668998402,False,False,False,False,False,False,False,DNJB5_MOUSE,ENSMUSG00000036052
Dnajb6,0.71859529,1.0,127.462296,117.66027547240442,0.067505399,23.16020400604241,0.63907987,3.0122014194412245,23.45084111,22.93278879,22.80911595,23.22594519,23.0542084,23.40103051,22.76096301,23.28575425,23.07738625,23.33555898,23.33507697,22.77405024,23.61860248,23.08776229,23.43468373,23.07024336,2125,O54946,DNJB6_MOUSE,Dnajb6,DnaJ homolog subfamily B member 6,O54946,False,0,-0.425018910729156,0.383386349363994,-0.0208162806825811,0.960251872804551,0.913680552737773,-0.43004797957187,0.378357280521281,-0.0258453495252944,0.957459662029814,0.892952069470326,-0.602352835033072,0.206052425060078,-0.198150204986497,0.939033470943232,0.311133923820714,-0.409231698889289,0.399173561203862,-0.0050290688427132,0.957158461666781,0.979103154182725,-0.581536554350491,0.226868705742659,-0.177333924303916,0.953750475876487,0.362951493681097,-0.576507485507778,0.231897774585373,-0.172304855461203,0.93338036356532,0.376325752112989,False,False,False,False,False,False,False,DNJB6_MOUSE,ENSMUSG00000029131
Dnajb9,0.4853908899999999,1.0,132.12141,39.95277469595545,0.3977962966846969,18.139841541976534,0.70028603,2.239551275936532,17.97987617,19.60418926,18.65824124,17.7786411,19.26392271,17.3424128,18.92522747,17.62157552,18.57632632,17.2311031,17.98776522,17.74508561,18.70917997,17.42361231,17.38886152,17.74039587,2126,Q9QYI6,DNJB9_MOUSE,Dnajb9,DnaJ homolog subfamily B member 9,Q9QYI6,False,0,-0.840801803529945,1.27470643527615,0.216952315873101,0.942092981641811,0.666941560389582,-0.437587237719935,1.67792100108616,0.620166881683112,0.82499116095998,0.229356721307548,-0.368029594494625,1.74747864431147,0.689724524908421,0.894989572225363,0.183882278223236,-0.654539553593036,1.46096868521306,0.403214565810011,0.876582753038094,0.427574467397689,-0.584981910367727,1.53052632843837,0.47277220903532,0.95243618069467,0.354284748299917,-0.988196476177737,1.12731176262836,0.0695576432253091,0.977784023600238,0.889929353510698,False,False,False,False,False,False,False,DNJB9_MOUSE,ENSMUSG00000014905
Dnajc1,0.49266361,1.0,126.855064,42.39818216390774,0.3673566365754041,22.215326380995457,0.39579725,2.258587282799608,21.36232935,23.55274695,21.10048756,23.70524341,21.41043694,22.38004761,23.36062132,23.60494379,22.34163162,21.32717112,21.41285017,21.59998183,23.20002119,22.86166479,21.31824044,20.70091079,2127,Q61712,DNJC1_MOUSE,Dnajc1,DnaJ homolog subfamily C member 1,Q61712,False,0,-1.75950731602122,1.24188611407358,-0.25881060097382,0.946961967692465,0.717196353572313,-0.740903584357457,2.26048984573735,0.759793130689946,0.865368196729273,0.296125263541923,-1.09070420000033,1.91068923009448,0.409992515047076,0.966978356677646,0.567495989791467,-0.482092983383637,2.51930044671117,1.01860373166377,0.617552512454661,0.167664214451407,-0.831893599026507,2.1694998310683,0.668803116020896,0.952646390077422,0.355640113045583,-1.85049733069027,1.15089609940453,-0.34980061564287,0.965518176972795,0.625131650796072,False,False,False,False,False,False,False,DNJC1_MOUSE,ENSMUSG00000026740
Dnajc10,0.30603024,1.0,128.53964,92.05973757,0.044802963,24.96777866136509,0.7246367,1.8229782734383748,24.90379284,24.93651579,24.92601483,24.92484771,24.89906379,24.98777114,25.0845709,24.94709673,25.05693372,24.89810762,25.05617786,25.03790505,25.07654987,24.99703153,24.99856909,24.83574748,2128,Q9DC23,DJC10_MOUSE,Dnajc10,DnaJ homolog subfamily C member 10,Q9DC23,False,0,-0.213731279336127,0.100065587859643,-0.0568328457382421,0.906365516955326,0.450433451694675,-0.246386701228215,0.0674101659675553,-0.0894882676303297,0.834034676719457,0.241630576243476,-0.211080130590919,0.102716736604851,-0.0541816969930338,0.960152863547544,0.471426956690154,-0.189553855489973,0.124243011705797,-0.0326554218920876,0.930006085843161,0.662364114469173,-0.154247284852677,0.159549582343093,0.0026511487452083,0.984702772565016,0.971623340177189,-0.121591862960589,0.192205004235181,0.0353065706372959,0.966335177102406,0.637050941153225,False,False,False,False,False,False,False,DJC10_MOUSE,ENSMUSG00000027006
Dnajc11,0.5683652100000001,1.0,131.69016,41.91827825890124,0.2156185049864672,23.42629360061503,0.3825305,2.466909187151694,24.10294555,23.33157471,23.72910719,23.42458428,23.8456942,22.7266955,23.87262151,23.38806755,23.7297155,23.31233145,23.47212364,23.11508122,23.33581431,23.64876128,23.5755907,22.26910902,2129,Q5U458,DJC11_MOUSE,Dnajc11,DnaJ homolog subfamily C member 11,Q5U458,False,0,-0.478112714550228,0.855679201171142,0.188783243310457,0.927352642433705,0.553747372393705,-0.427155976266266,0.906635939455103,0.239739981594418,0.913776897242888,0.453798145086114,-0.227161850301445,1.10663006541992,0.439734107559239,0.892224647941152,0.179317116081511,-0.615939219576723,0.717852696144646,0.0509567382839613,0.950604345477416,0.872262474868968,-0.415945093611902,0.917846822109467,0.250950864248782,0.962307484155774,0.433407984154759,-0.466901831895864,0.866890083825506,0.199994125964821,0.95747806416849,0.530767735076192,False,False,False,False,False,False,False,DJC11_MOUSE,ENSMUSG00000039768
Dnajc13,0.6565608747931435,1.0,125.316734,73.79567756,0.1789367380858569,23.738390605569315,0.24878258,2.130289059658169,24.04273694,23.64814554,23.80490862,23.5071823,24.26892494,22.98556406,23.90928165,23.76298642,24.33991556,23.89191129,23.84897635,23.92970507,23.84344345,23.74468642,24.02741831,22.3841068,2130,G3X922,G3X922_MOUSE,Dnajc13,DnaJ heat shock protein family (Hsp40) member C13,G3X922,False,0,-0.676060641140579,0.714168808496082,0.0190540836777515,0.962211750419874,0.95398370377861,-0.946998444331703,0.443231005304957,-0.251883719513373,0.913068217444736,0.450267110960869,-0.444285120613015,0.945944329023645,0.250829604205315,0.958422218932101,0.452126501485586,-0.966052528009454,0.424176921627206,-0.270937803191124,0.872704230162826,0.41749182793461,-0.463339204290767,0.926890245345893,0.231775520527563,0.966977276005165,0.486558528693991,-0.192401401099643,1.19782804853702,0.502713323718687,0.766122179638377,0.143304134758948,False,False,False,False,False,False,False,G3X922_MOUSE,ENSMUSG00000032560
Dnajc14,0.0503553599999999,1.0,125.9168,124.24974449094888,0.24153932,24.9814306687664,0.68147784,1.2060461514492902,24.77812433,25.07052192,24.90761016,25.23811326,24.44931752,24.68747532,24.94826428,24.89545593,24.91673617,25.04545794,24.97604028,24.81401189,24.88739212,24.93875452,25.76802985,25.25711843,2131,Q921R4,DJC14_MOUSE,Dnajc14,DnaJ homolog subfamily C member 14,Q921R4,False,0,-0.124145504942527,0.631073808393134,0.253464151725304,0.706376848473318,0.172109484125605,-0.317078812680408,0.438140500655252,0.0605308439874221,0.948021270809861,0.736284279812361,-0.591840970499591,0.16337834283607,-0.21423131383176,0.921646247810238,0.244013715613899,-0.570542964405712,0.184676348929949,-0.192933307737881,0.798937219413426,0.291893179536089,-0.845305122224894,-0.0900858088892339,-0.467695465557064,0.291533631463834,0.0187561445938101,-0.652371814487013,0.102847498848648,-0.274762157819183,0.761540041408829,0.141051715526178,False,False,False,False,False,False,False,DJC14_MOUSE,ENSMUSG00000025354
Dnajc15,0.5653536100000001,1.0,131.00943,29.191117711380684,0.079108998,20.906062498149435,0.71252936,2.454663790981518,21.17321853,20.78473044,21.16975919,20.8167292,20.93724701,20.78288082,21.03463058,20.83806467,20.92932369,20.78413554,20.70163605,20.89672023,20.78920294,20.66788731,20.8934593,21.17249506,2132,Q78YY6,DJC15_MOUSE,Dnajc15,DnaJ homolog subfamily C member 15,Q78YY6,False,0,-0.176614911012675,0.352422051105724,0.0879035700465245,0.915155930718902,0.487997519419011,-0.106363018026173,0.422673944092225,0.158155463033026,0.81807445768628,0.220745989644356,-0.159170292145497,0.369866669972901,0.105348188913702,0.953793654054806,0.40766424494189,-0.194266588072698,0.334770374045701,0.0702518929865015,0.916601301319913,0.578222891655333,-0.247073862192022,0.281963099926376,0.0174446188671773,0.983161963947295,0.889615516149145,-0.317325755178523,0.211711206939875,-0.0528072741193242,0.968725273844736,0.675257026635115,False,False,False,False,False,False,False,DJC15_MOUSE,ENSMUSG00000022013
Dnajc16,0.58721569,1.0,128.20644,20.404688050618105,0.1104135178842844,22.25651745508613,0.64155227,2.5168347960712785,22.37059746,22.27470665,22.48416557,22.25234788,22.34981637,22.0053157,22.42291934,22.0937359,22.16113802,22.24458181,21.87335105,22.31594192,22.54083787,22.55945485,22.33150281,21.75802361,2133,Q80TN4,DJC16_MOUSE,Dnajc16,DnaJ homolog subfamily C member 16,Q80TN4,False,0,-0.226255889589116,0.481271026259013,0.127507568334948,0.906926132259435,0.452635730359924,-0.157062265825698,0.550464650022431,0.196701192098367,0.841717325154578,0.253094137663128,-0.305763848824395,0.401763067023733,0.0479996090996693,0.97587272829278,0.775471275556655,-0.284569834160646,0.422957081687482,0.0691936237634181,0.932507635533458,0.681429750667808,-0.433271417159343,0.274255498688785,-0.0795079592352792,0.975659555755506,0.637465610551946,-0.502465040922762,0.205061874925367,-0.148701582998697,0.934867612054608,0.382830124353065,False,False,False,False,False,False,False,DJC16_MOUSE,ENSMUSG00000040697
Dnajc17,0.40564161,1.0,128.62575,88.02712127475489,0.078086363,22.95361310087865,0.4571293,2.0430921844682888,22.90919747,22.88406029,22.75586725,22.92557683,22.98204441,23.07182276,22.76806267,23.14265711,23.08830349,22.9298125,23.03725832,22.85779141,23.01097848,22.79833881,23.00948796,23.0404615,2134,Q91WT4,DJC17_MOUSE,Dnajc17,DnaJ homolog subfamily C member 17,Q91WT4,False,0,-0.324444470776331,0.0795019101533718,-0.12247128031148,0.770771272777829,0.214616215155593,-0.311589162490797,0.0923572184389058,-0.109615972025946,0.84848526350787,0.264102158652585,-0.298114423947197,0.105831956982506,-0.0961412334823457,0.941684872460271,0.324868687634906,-0.189117882179318,0.214828498750386,0.0128553082855341,0.952054052616154,0.893439309159157,-0.175643143635717,0.228303237293986,0.0263300468291341,0.980657966557144,0.78402617718051,-0.188498451921252,0.215447929008452,0.0134747385436,0.977735745332025,0.888341158284144,False,False,False,False,False,False,False,DJC17_MOUSE,ENSMUSG00000034278
Dnajc18,0.50651689,1.0,129.43611,92.70178628351428,0.1082860371216352,16.700167022254753,0.6597412,2.2991742039315306,,,16.36570051,16.712569,16.81928566,16.309603,16.84695547,16.95047286,17.16665132,16.46761759,16.63712972,16.9249305,16.54684137,16.99244188,16.5202327,16.88025698,2135,Q9CZJ9,DJC18_MOUSE,Dnajc18,DnaJ homolog subfamily C member 18,Q9CZJ9,False,0,-0.472080987663486,0.300340055851021,-0.0858704659062326,0.939241140140623,0.641046214968553,-0.539584024115162,0.232837019399345,-0.153373502357908,0.903852512713745,0.408974835095013,-0.475444972281335,0.296976071233172,-0.0892344505240814,0.970191038114861,0.628138105309894,-0.45371355820893,0.318707485305578,-0.0675030364516758,0.936369416219795,0.713572106224338,-0.389574506375103,0.382846537139405,-0.0033639846178488,0.984933955512721,0.985369799482183,-0.322071469923427,0.450349573591081,0.064139051833827,0.971502866174949,0.727199390174304,False,False,False,False,False,False,False,DJC18_MOUSE,ENSMUSG00000024350
Dnajc19,0.29822521,1.0,132.01212,42.020761452847744,0.1085495803616016,22.40570129,0.5259012,1.8093164694322903,22.69689251,22.40217088,22.36487803,22.53350696,22.60376164,22.32442409,22.35395622,22.59868698,22.55051701,22.44326689,22.26756122,22.16834521,22.33559476,22.06235309,22.39336513,22.45631754,2136,Q9CQV7,TIM14_MOUSE,Dnajc19,Mitochondrial import inner membrane translocase subunit TIM14,Q9CQV7,False,0,-0.225594091951722,0.283903822331227,0.0291548651897529,0.954147995313297,0.809799789711616,-0.112809444211654,0.396688470071295,0.14193951292982,0.841116314451239,0.252159582970671,-0.0672944912447394,0.44220342303821,0.187454465896735,0.857779406270014,0.136956350383198,-0.141964309401407,0.367533604881542,0.112784647740067,0.845175328973204,0.358719163552231,-0.0964493564344922,0.413048557848457,0.158299600706982,0.90923549342649,0.204086573865917,-0.20923400417456,0.30026391010839,0.045514952966915,0.970507844904245,0.707529435094476,False,False,False,False,False,False,False,TIM14_MOUSE,ENSMUSG00000027679
Dnajc2,0.1384584099999999,1.0,129.4755,100.97265820895171,0.1136432612445161,24.75501709992917,0.754269,1.4674822169505797,24.40423913,24.81135716,24.68972838,24.65120708,24.52481545,24.86206058,24.72014115,24.74697269,24.67600738,25.07528099,25.01202342,24.64433861,24.87768767,24.76656628,24.83931558,24.81472764,2137,P54103,DNJC2_MOUSE,Dnajc2,DnaJ homolog subfamily C member 2,P54103,False,0,-0.324872661743285,0.176143600699078,-0.0743645305221037,0.924197516130342,0.534874212533591,-0.463287794512795,0.0377284679295685,-0.212779663291613,0.583232749287052,0.0899776027244151,-0.435949487189987,0.065066775252376,-0.185441355968806,0.855444590252233,0.134792085529759,-0.388923263990691,0.112092998451672,-0.138415132769509,0.763572213661701,0.255945701844346,-0.361584956667883,0.13943130577448,-0.111076825446702,0.953009167077633,0.358006345151498,-0.223169823898374,0.277846438543989,0.0273383073228075,0.975389025372744,0.818456591506096,False,False,False,False,False,False,False,DNJC2_MOUSE,ENSMUSG00000029014
Dnajc21,0.98267569,1.0,131.29918,43.883518085475885,0.025635093,21.912695549239253,0.40909183,8.161026103520092,22.03635781,21.87173533,21.85747476,21.98633046,21.79150638,21.88098186,21.8272709,22.16511166,21.7765598,22.06255331,22.22809168,21.58306837,21.82362382,21.78876585,22.12823949,21.79982251,2138,E9Q8D0,DJC21_MOUSE,Dnajc21,DnaJ homolog subfamily C member 21,E9Q8D0,False,0,-0.26941439596682,0.31292817315304,0.0217568885931101,0.95817686694172,0.875056551833735,-0.265764982497195,0.316577586622664,0.0254063020627342,0.955465100436725,0.85434018118058,-0.238309612803082,0.344032956316777,0.0528616717568475,0.973382145458491,0.703056815261211,-0.287521871090306,0.294820698029554,0.0036494134696241,0.957150256305564,0.978949325941554,-0.260066501396192,0.322276067723667,0.0311047831637374,0.981644408555077,0.822219256595019,-0.263715914865816,0.318626654254043,0.0274553696941133,0.976257408471323,0.842755978991184,False,False,False,False,False,False,False,DJC21_MOUSE,ENSMUSG00000044224
Dnajc24,0.0155432950204,0.8669001614569978,129.90465,99.23984079505207,0.3533361036711079,22.535950249638177,0.70383817,0.6940287985175897,21.33531813,22.05980525,22.31902157,22.43876516,22.52959604,22.53084577,22.40751466,22.68038205,22.72994619,22.94413984,22.84874432,22.56200801,22.81291967,22.50808121,22.99377397,22.92125069,2139,Q91ZF0,DJC24_MOUSE,Dnajc24,DnaJ homolog subfamily C member 24,Q91ZF0,False,0,-0.916435017511057,-0.0812791899501578,-0.498857103730607,0.143888402889016,0.0225423010682701,-1.15055997598928,-0.315404148428377,-0.732982062208826,0.0187706238982618,0.0020723714542241,-1.18835677083666,-0.353200943275765,-0.770778857056214,0.0208869837862346,0.001411226575416,-0.651702872258669,0.183452955302231,-0.234124958478219,0.755951192296201,0.249330635571574,-0.689499667106057,0.145656160454842,-0.271921753325607,0.89774908313266,0.184436393667815,-0.455374708627838,0.379781118933061,-0.0377967948473881,0.976470083503698,0.848971283519086,False,False,False,False,False,False,False,DJC24_MOUSE,ENSMUSG00000027166
Dnajc25,0.12866569,1.0,129.05113,22.59303816173536,0.1169750670258048,21.26208245568325,0.6760833,1.4438270645527775,21.30191139,21.32861983,21.4414467,21.39340701,21.21565457,21.05938827,21.31382697,21.29724263,21.00749575,21.18670804,21.06636298,21.3452074,21.47181658,21.31117746,21.34072706,21.00351371,2140,A2ALW5,DJC25_MOUSE,Dnajc25,DnaJ homolog subfamily C member 25,A2ALW5,False,0,-0.0835580560330232,0.373194307763487,0.144818125865232,0.745028518846867,0.195494693969433,-0.0134734936270103,0.4432788701695,0.214902688271245,0.476543250880531,0.0631670777273658,-0.14383865189508,0.31291371190143,0.0845375300031748,0.957331465233023,0.440773241577452,-0.158291619492242,0.298460744304268,0.0700845624060129,0.904617814801435,0.521367166967366,-0.288656777760312,0.168095586036198,-0.0602805958620571,0.972964336965075,0.58053335407799,-0.358741340166325,0.0980110236301851,-0.13036515826807,0.880088616313435,0.241255966209429,False,False,False,False,False,False,False,DJC25_MOUSE,ENSMUSG00000070972
Dnajc28,0.24334489,1.0,127.497406,119.72187014363826,0.2430732735627668,15.980450595660953,0.80636775,1.698601469844367,15.09662745,16.17910798,,16.29871964,16.07726897,15.57908915,15.64668407,15.87595563,15.92363411,15.49490507,16.07685879,16.17826601,15.82192994,15.98400882,,17.55452897,2141,Q8VCE1,DJC28_MOUSE,Dnajc28,DnaJ homolog subfamily C member 28,Q8VCE1,False,0,-0.625603863384181,0.884157431362613,0.129276783989216,0.947129429841173,0.719080459311938,-0.749270400864492,0.760490893882302,0.0056102465089047,0.961666087281226,0.987516643499472,-1.14342655514472,0.36633473960207,-0.388545907771327,0.934092390168156,0.288479967201231,-0.878547184853708,0.631214109893086,-0.123666537480311,0.938267532616449,0.730735597232902,-1.27270333913394,0.237057955612854,-0.517822691760543,0.882198092030655,0.163491317241331,-1.14903680165363,0.360724493093165,-0.394156154280232,0.902361392604471,0.281853735491148,False,False,False,False,False,False,False,DJC28_MOUSE,ENSMUSG00000039763
Dnajc3,0.68343289,1.0,126.23898,124.5676607153853,0.069724998,23.56772971520561,0.7071154,2.853320449924325,23.80135382,23.55805102,23.39882592,23.50690092,23.47865741,23.5036161,23.52335221,23.50841394,23.43704269,23.70952596,23.80885575,23.23743936,23.49349267,23.49131147,23.68768433,23.87439231,2142,Q91YW3,DNJC3_MOUSE,Dnajc3,DnaJ homolog subfamily C member 3,Q91YW3,False,0,-0.2151208518105,0.340666864750699,0.0627730064700991,0.938627999875719,0.635774376210773,-0.259826876137883,0.295960840423316,0.0180669821427166,0.95737148355907,0.89116899736051,-0.348331134396372,0.207456582164827,-0.0704372761157721,0.968544882460983,0.595499661657482,-0.322599882607982,0.233187833953217,-0.0447060243273825,0.938762949132663,0.735378423547901,-0.411104140866471,0.144683575694728,-0.133210282585871,0.946769279939401,0.321596129657528,-0.366398116539088,0.189389600022111,-0.0885042582584887,0.954766967858089,0.505987277970179,False,False,False,False,False,False,False,,
Dnajc30,0.63266116,1.0,126.991615,34.35928361933108,0.1135537651826181,17.214311704689166,0.44452748,2.663074784601464,16.96022704,17.61201113,17.20446762,17.36929843,17.39994612,16.8969471,17.19987371,17.65058284,17.1549292,16.99058716,16.90323491,17.22040273,17.30815798,17.39414758,17.44441977,16.66276019,2143,P59041,DJC30_MOUSE,Dnajc30,"DnaJ homolog subfamily C member 30, mitochondrial",P59041,False,0,-0.418380970937415,0.417708205607904,-0.0003363826647557,0.964171510480123,0.998648368993753,-0.19883203040852,0.637257146136799,0.21921255786414,0.857281310250668,0.279885918639326,-0.333914912971521,0.502174263573798,0.0841296753011385,0.972180544940291,0.672805035117065,-0.198495647743764,0.637593528801555,0.219548940528895,0.787486755167394,0.279179155583559,-0.333578530306765,0.502510646238554,0.0844660579658942,0.977036372798756,0.671581169279965,-0.553127470835661,0.282961705709659,-0.135082882563001,0.95405194306369,0.499899655026733,False,False,False,False,False,False,False,DJC30_MOUSE,ENSMUSG00000061118
Dnajc5,1.0,1.0,126.03287,114.33489690960955,0.080699847,22.127109608005146,0.15139113,1.697690465660408,21.27766098,22.02764042,22.49990402,21.8645477,22.05987776,22.33442712,22.67206166,21.83070403,21.77905156,22.01462604,22.07066373,22.03661976,22.65718168,22.77352872,22.5139318,21.64213712,2144,P60904,DNJC5_MOUSE,Dnajc5,DnaJ homolog subfamily C member 5,P60904,False,0,-0.889068541122684,0.275409813607313,-0.306829363757686,0.830790027686892,0.277602165320087,-0.64004116837714,0.524437186352857,-0.0578019910121412,0.954370372675523,0.834576851501028,-1.06149572509438,0.102982629635614,-0.479256547729385,0.803347614560413,0.0993523364265867,-0.333211804619454,0.831266550110543,0.249027372745545,0.853651494918429,0.37477928160499,-0.754666361336698,0.4098119933933,-0.172427183971699,0.970404483219201,0.53583773185232,-1.00369373408224,0.160784620647755,-0.421454556717244,0.765462519151945,0.14297549636314,False,False,False,False,False,False,False,DNJC5_MOUSE,ENSMUSG00000000826
Dnajc7,0.93412225,1.0,126.52313,98.67023143185996,0.0159920085069345,24.784142433595697,0.23619835,5.20723170334468,24.57137332,24.92347758,24.70656647,24.78204333,24.65174798,24.87279747,24.72726353,24.9448647,24.65471563,24.8735004,24.79473194,24.79726956,24.65306305,24.66462801,24.80327108,25.12140378,2145,Q9QYI3,DNJC7_MOUSE,Dnajc7,DnaJ homolog subfamily C member 7,Q9QYI3,False,0,-0.298470332286068,0.19186384326431,-0.0533032445108788,0.940077337866752,0.648398953493842,-0.279356292835618,0.21097788271476,-0.0341892050604287,0.950349311984547,0.769425755537781,-0.309893390972728,0.180440784577651,-0.0647263031975385,0.967722418370888,0.580454137308387,-0.226053048324739,0.264281127225639,0.0191140394504501,0.950422401992433,0.86968923053465,-0.256590146461849,0.233744029088529,-0.0114230586866597,0.983803504697919,0.92187395984383,-0.275704185912299,0.214629989638079,-0.0305370981371098,0.97442719984118,0.793400895679582,False,False,False,False,False,False,False,DNJC7_MOUSE,ENSMUSG00000014195
Dnajc8,0.4497043599999999,1.0,128.68083,114.68906668533018,0.091680519,26.016482630069245,0.8967906,2.1481903041592405,25.70638325,26.17618159,26.05783481,25.83830223,25.85829219,26.18899964,26.01531604,25.7636832,25.73337972,26.23207086,26.25855607,25.85367175,26.09858847,26.04271853,26.11790149,26.3144163,2146,Q6NZB0,DNJC8_MOUSE,Dnajc8,DnaJ homolog subfamily C member 8,Q6NZB0,False,0,-0.317877621762414,0.294083027334296,-0.011897297214059,0.96130163617713,0.934767422510137,-0.380724455151218,0.231236193945493,-0.0747441306028627,0.936612081964131,0.608777448673659,-0.504711050390893,0.107249598705818,-0.198730725842537,0.895944591970389,0.185514060373227,-0.368827157937159,0.243133491159552,-0.0628468333888037,0.930563709560816,0.666504394011973,-0.492813753176834,0.119146895919877,-0.186833428628479,0.913021479306188,0.21160636765688,-0.42996691978803,0.18199372930868,-0.123986595239675,0.938468009135156,0.399737183431558,False,False,False,False,False,False,False,DNJC8_MOUSE,ENSMUSG00000054405
Dnajc9,0.3692026267485902,1.0,123.57481,110.13823100270096,0.1218952399807029,25.44091526635694,0.34655628,1.864655728581753,25.5484108,25.62933306,25.27070362,25.20571354,25.13714789,25.25987706,25.3117671,25.46424845,25.37358835,25.91090121,25.46571685,25.43780293,25.44492318,25.44159863,25.27276637,25.86113149,2147,Q91WN1,DNJC9_MOUSE,Dnajc9,DnaJ homolog subfamily C member 9,Q91WN1,False,0,-0.201289189992593,0.441849451581391,0.120280130794399,0.902564368493037,0.436109596187336,-0.45503140186068,0.188107239713304,-0.133462081073688,0.898598646933614,0.388705452681136,-0.413133981711219,0.230004659862765,-0.0915646609242273,0.966007236095044,0.5514465318102,-0.575311532655079,0.0678271089189054,-0.253742211868087,0.474025164916658,0.112784613848978,-0.533414112505618,0.109724529068366,-0.211844791718626,0.894560303189692,0.179682218610919,-0.279671900637531,0.363466740936453,0.0418974201494606,0.974053385911203,0.784144752119814,False,False,False,False,False,False,False,DNJC9_MOUSE,ENSMUSG00000021811
Dnal1,0.25482304,1.0,126.288086,0.0,0.1974673922088249,20.023383112320325,0.71240556,1.718495210433005,19.72701879,20.19122616,20.26920179,19.92750181,19.67365295,19.97258794,20.01435554,19.87198004,19.27608515,20.24738258,20.20301843,20.07724718,20.00024837,20.29996204,20.26926411,20.31588607,2148,Q05A62;Q05A62-2,DNAL1_MOUSE,Dnal1,Dynein axonemal light chain 1,Q05A62,False,0,-0.262925884511835,0.55411192055834,0.145593018023252,0.908171535499109,0.457615444629657,-0.330715103517585,0.48632270155259,0.0778037990175022,0.94432480476779,0.689311711049896,-0.601121917630886,0.215915887439289,-0.192603015095798,0.942500715122077,0.329349505872456,-0.476308121540837,0.340729683529338,-0.0677892190057499,0.937907989632418,0.727409437214247,-0.746714935654138,0.0703228694160369,-0.338196033119051,0.786950138134169,0.0976018986408297,-0.678925716648388,0.138112088421787,-0.270406814113301,0.821534743288806,0.177749309762365,False,False,False,False,False,False,False,DNAL1_MOUSE,ENSMUSG00000042523
Dnal4,0.025328341,0.8669001614569978,127.53731,52.77530168387131,0.3424396624455915,20.43714981,0.63380474,0.6283971024594976,20.42027691,20.57702052,20.55129124,20.51094043,20.96342321,21.03522433,20.58675783,,20.59734375,20.29845706,20.34752935,19.93986647,20.04741415,20.13074308,20.45209004,19.97756774,2149,Q8CDT8,Q8CDT8_MOUSE,Dnal4,Dynein light chain,Q8CDT8,False,0,-0.594713504811516,0.0437572453751048,-0.275478129718206,0.454602114585541,0.0854600853186346,-0.100152259409736,0.538318490776885,0.219083115683574,0.754867027254282,0.163314923600007,0.0436931434655602,0.682163893652181,0.362928518558871,0.476081800325768,0.028653380669897,0.175325870308469,0.81379662049509,0.49456124540178,0.0126656236211074,0.0050011054155218,0.319171273183766,0.957642023370387,0.638406648277076,0.0062361460364646,0.000738802944736,-0.175389972218014,0.463080777968607,0.143845402875296,0.926828913432855,0.350504758390618,False,False,False,False,False,False,False,,
